seq_num,task_id,rank,difficulty,best,q25,q50,q75,run1,run2,delta,run1_ratio,run2_ratio,run3,run3_ratio,run4,run4_ratio
1,256,1,简单,93,105.5,123,177,113,125,12,1.215,1.344,104,1.118,107,1.151
2,214,2,简单,61,65.5,75,116,75,78,3,1.23,1.279,78,1.279,78,1.279
3,329,3,简单,54,54,54.5,95.5,54,54,0,1,1,54,1,60,1.111
4,304,4,简单,92,92.75,97,237,107,104,-3,1.163,1.13,104,1.13,109,1.185
5,60,5,简单,47,48,53,58,49,51,2,1.043,1.085,49,1.043,51,1.085
6,217,6,简单,95,101,109,189,109,126,17,1.147,1.326,127,1.337,131,1.379
7,315,7,简单,63,64,64,76,74,77,3,1.175,1.222,64,1.016,70,1.111
8,239,8,简单,99,111,114,207,111,113,2,1.121,1.141,112,1.131,117,1.182
9,290,9,简单,65,70,70,111,71,70,-1,1.092,1.077,75,1.154,78,1.2
10,149,10,简单,74,80,83,141.5,80,82,2,1.081,1.108,80,1.081,82,1.108
11,318,11,简单,54,58.5,64,79,63,63,0,1.167,1.167,60,1.111,63,1.167
12,267,12,简单,46,52.5,58,72,56,55,-1,1.217,1.196,56,1.217,69,1.5
13,303,13,简单,62,64,71,137.25,72,72,0,1.161,1.161,72,1.161,72,1.161
14,211,14,简单,48,48,49,63,50,48,-2,1.042,1,49,1.021,49,1.021
15,236,15,简单,54,61,65,85,64,64,0,1.185,1.185,64,1.185,72,1.333
16,45,16,简单,45,45,47.5,56,52,47,-5,1.156,1.044,48,1.067,49,1.089
17,169,17,中等,108,130,199,284,215,225,10,1.991,2.083,250,2.315,212,1.963
18,189,18,中等,95,115,138,211.5,120,128,8,1.263,1.347,162,1.705,125,1.316
19,354,19,中等,91,106,121,217,111,112,1,1.22,1.231,112,1.231,135,1.484
20,212,20,中等,88,123.5,160,215,,144,,,1.636,161,1.83,172,1.955
21,19,21,中等,103,129.5,169.5,229,176,170,-6,1.709,1.65,169,1.641,148,1.437
22,333,22,中等,83,101,138.5,213.25,254,237,-17,3.06,2.855,159,1.916,298,3.59
