,arc_hash,postcomp_best,Code Golf International,rucin93,ox jam,open source,jailctf merger,Rafael Pooja,HETHAT,duckyluuk,import itertools,ALE-Agent,JRKKX,intgrah jimboko awu macaque sammyuri,mji,cefqrn,hyacinth,cg,Team JYCDT,Bulmenisaurus,dbdr,KN,kabutack,biz,scpchicken,el_presidente,ﾀｲｽｹﾝｻﾝﾊﾞII,garrymoss,azakhtyamov,Ali,blob2822,kdmitrie,MKRC,Afordancja,Yuchen20,cg-klogw-sekken,sekken,cubbus,Ty Woods,Ravi Annaswamy,today,LogicLynx,kambarakun,ShadowPrompt Labs,THUNDER THUNDER,Krige,HIMAGINE THE FUTURE.,FuunAgent,lv1.dev,santa2024
task001,007bbfb7,58.0,58.0,61.0,58.0,61.0,60.0,61.0,61.0,61.0,58.0,61.0,61.0,60.0,61.0,77.0,105.0,61.0,61.0,74.0,71.0,71.0,61.0,61.0,74.0,74.0,61.0,,74.0,61.0,61.0,61.0,61.0,74.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
task002,00d62c1b,85.0,88.0,200.0,88.0,196.0,86.0,108.0,96.0,217.0,99.0,97.0,102.0,91.0,,171.0,,201.0,102.0,,338.0,300.0,102.0,92.0,259.0,259.0,101.0,,200.0,196.0,110.0,188.0,202.0,314.0,200.0,129.0,199.0,97.0,192.0,126.0,196.0,94.0,194.0,107.0,99.0,196.0,107.0,98.0,95.0,101.0
task003,017c7c7b,58.0,58.0,65.0,58.0,65.0,58.0,65.0,61.0,65.0,58.0,58.0,58.0,58.0,,63.0,,65.0,61.0,86.0,65.0,61.0,61.0,62.0,66.0,66.0,61.0,,66.0,61.0,61.0,58.0,61.0,66.0,61.0,65.0,65.0,61.0,65.0,65.0,65.0,61.0,61.0,61.0,65.0,65.0,61.0,58.0,58.0,58.0
task004,025d127b,73.0,79.0,194.0,73.0,192.0,74.0,194.0,,139.0,91.0,101.0,110.0,99.0,,,,195.0,108.0,,258.0,222.0,119.0,93.0,222.0,222.0,99.0,,194.0,191.0,190.0,194.0,191.0,222.0,125.0,170.0,180.0,,191.0,119.0,194.0,80.0,132.0,139.0,149.0,194.0,84.0,86.0,104.0,103.0
task005,045e512c,166.0,174.0,409.0,199.0,396.0,166.0,399.0,,346.0,253.0,235.0,279.0,257.0,,,,382.0,246.0,,,,,279.0,,437.0,242.0,,400.0,424.0,438.0,279.0,494.0,484.0,358.0,273.0,349.0,,309.0,275.0,414.0,246.0,388.0,250.0,242.0,330.0,234.0,234.0,221.0,236.0
task006,0520fde7,49.0,49.0,53.0,51.0,57.0,49.0,53.0,53.0,53.0,51.0,51.0,53.0,51.0,53.0,53.0,70.0,53.0,53.0,,57.0,70.0,53.0,53.0,71.0,71.0,51.0,,71.0,57.0,53.0,53.0,57.0,59.0,53.0,53.0,53.0,53.0,53.0,54.0,57.0,51.0,53.0,51.0,53.0,57.0,49.0,51.0,49.0,51.0
task007,05269061,62.0,62.0,142.0,63.0,104.0,62.0,98.0,72.0,84.0,64.0,68.0,72.0,63.0,,,,72.0,64.0,84.0,180.0,124.0,72.0,67.0,155.0,155.0,72.0,,155.0,126.0,104.0,72.0,118.0,108.0,72.0,72.0,97.0,,135.0,72.0,142.0,64.0,98.0,74.0,103.0,142.0,64.0,64.0,64.0,64.0
task008,05f2a901,83.0,84.0,184.0,90.0,184.0,84.0,299.0,,152.0,99.0,97.0,120.0,127.0,,,,218.0,115.0,,,394.0,,103.0,320.0,323.0,104.0,,277.0,296.0,290.0,296.0,238.0,222.0,221.0,122.0,236.0,,186.0,142.0,189.0,101.0,184.0,146.0,149.0,186.0,99.0,125.0,114.0,99.0
task009,06df4c85,95.0,95.0,281.0,109.0,263.0,108.0,229.0,126.0,147.0,116.0,112.0,123.0,107.0,,,,223.0,121.0,,,507.0,123.0,109.0,317.0,323.0,109.0,,279.0,263.0,,167.0,279.0,305.0,158.0,118.0,166.0,,207.0,216.0,263.0,108.0,226.0,240.0,119.0,263.0,116.0,113.0,112.0,113.0
task010,08ed6ac7,66.0,66.0,94.0,67.0,94.0,67.0,95.0,77.0,94.0,68.0,80.0,87.0,77.0,,,,92.0,83.0,108.0,106.0,106.0,88.0,101.0,106.0,106.0,82.0,,106.0,95.0,94.0,95.0,94.0,106.0,87.0,89.0,89.0,72.0,94.0,72.0,95.0,70.0,94.0,87.0,83.0,94.0,71.0,71.0,71.0,82.0
task011,09629e4f,113.0,120.0,201.0,114.0,189.0,121.0,204.0,155.0,155.0,127.0,122.0,133.0,133.0,,,,206.0,158.0,184.0,,309.0,,158.0,246.0,212.0,129.0,,241.0,189.0,177.0,189.0,167.0,235.0,158.0,156.0,156.0,,189.0,131.0,189.0,137.0,173.0,153.0,166.0,189.0,140.0,141.0,141.0,145.0
task012,0962bcdd,122.0,122.0,218.0,129.0,217.0,126.0,218.0,,175.0,132.0,158.0,195.0,164.0,,,,217.0,140.0,,,218.0,,138.0,218.0,218.0,133.0,,215.0,217.0,211.0,217.0,197.0,218.0,189.0,194.0,197.0,,200.0,183.0,217.0,143.0,199.0,204.0,194.0,217.0,133.0,142.0,135.0,133.0
task013,0a938d79,124.0,124.0,253.0,136.0,246.0,129.0,239.0,186.0,169.0,138.0,153.0,197.0,145.0,,,,230.0,163.0,,,1009.0,,161.0,452.0,299.0,171.0,,350.0,246.0,234.0,246.0,412.0,290.0,185.0,187.0,199.0,,246.0,205.0,246.0,136.0,212.0,211.0,172.0,246.0,150.0,139.0,163.0,175.0
task014,0b148d64,57.0,57.0,129.0,68.0,129.0,67.0,245.0,94.0,108.0,76.0,99.0,81.0,76.0,,,,124.0,77.0,160.0,213.0,255.0,94.0,96.0,253.0,251.0,74.0,,200.0,135.0,123.0,85.0,190.0,261.0,117.0,105.0,183.0,,129.0,95.0,129.0,92.0,118.0,81.0,81.0,129.0,76.0,81.0,74.0,74.0
task015,0ca9ddb6,87.0,92.0,190.0,92.0,142.0,87.0,190.0,135.0,117.0,104.0,115.0,125.0,97.0,,,,145.0,116.0,,,234.0,,117.0,218.0,219.0,114.0,,209.0,190.0,190.0,188.0,159.0,183.0,127.0,132.0,190.0,,190.0,126.0,190.0,112.0,138.0,132.0,109.0,190.0,116.0,105.0,119.0,114.0
task016,0d3d703e,43.0,43.0,48.0,43.0,55.0,43.0,49.0,46.0,49.0,43.0,44.0,46.0,46.0,56.0,47.0,,59.0,49.0,52.0,59.0,63.0,50.0,52.0,63.0,63.0,46.0,,55.0,55.0,52.0,50.0,54.0,63.0,49.0,55.0,55.0,43.0,55.0,49.0,55.0,46.0,50.0,49.0,50.0,55.0,46.0,46.0,46.0,44.0
task017,0dfd9992,89.0,90.0,228.0,102.0,256.0,99.0,187.0,165.0,149.0,114.0,126.0,198.0,147.0,,,,291.0,137.0,,,364.0,,164.0,291.0,297.0,133.0,,183.0,256.0,,256.0,253.0,216.0,155.0,158.0,173.0,,251.0,136.0,256.0,107.0,195.0,168.0,156.0,255.0,109.0,118.0,144.0,108.0
task018,0e206a2e,268.0,301.0,539.0,275.0,483.0,286.0,531.0,,519.0,338.0,322.0,385.0,389.0,,,,622.0,354.0,,,,,,,686.0,361.0,,593.0,488.0,,491.0,799.0,1288.0,455.0,339.0,392.0,,488.0,384.0,483.0,346.0,435.0,426.0,342.0,483.0,311.0,299.0,332.0,392.0
task019,10fcaaa3,103.0,103.0,250.0,104.0,229.0,105.0,179.0,141.0,130.0,121.0,139.0,141.0,116.0,,,,250.0,140.0,168.0,,279.0,,141.0,247.0,248.0,121.0,,203.0,229.0,,229.0,247.0,250.0,171.0,175.0,175.0,,229.0,168.0,229.0,121.0,177.0,174.0,140.0,225.0,119.0,121.0,134.0,128.0
task020,11852cab,121.0,138.0,310.0,139.0,265.0,135.0,289.0,,226.0,156.0,156.0,215.0,177.0,,,,299.0,168.0,,,357.0,,227.0,297.0,310.0,195.0,,297.0,265.0,,265.0,297.0,239.0,196.0,201.0,205.0,,265.0,218.0,265.0,126.0,226.0,199.0,184.0,265.0,152.0,138.0,133.0,157.0
task021,1190e5a7,51.0,52.0,77.0,51.0,79.0,52.0,79.0,74.0,76.0,58.0,67.0,76.0,55.0,,,,80.0,71.0,83.0,81.0,248.0,77.0,71.0,220.0,219.0,67.0,,79.0,79.0,76.0,79.0,220.0,79.0,77.0,76.0,79.0,62.0,79.0,67.0,79.0,51.0,79.0,79.0,75.0,79.0,52.0,54.0,54.0,71.0
task022,137eaa0f,91.0,91.0,212.0,95.0,206.0,92.0,225.0,,108.0,106.0,103.0,104.0,104.0,,,,136.0,103.0,107.0,,224.0,106.0,102.0,225.0,217.0,106.0,,225.0,206.0,,206.0,225.0,164.0,108.0,108.0,108.0,,206.0,109.0,206.0,101.0,105.0,109.0,108.0,206.0,106.0,97.0,99.0,103.0
task023,150deff5,181.0,195.0,326.0,182.0,295.0,197.0,314.0,,285.0,225.0,222.0,295.0,220.0,,,,,254.0,,,,,,,320.0,229.0,,341.0,295.0,,295.0,383.0,565.0,234.0,295.0,309.0,204.0,295.0,265.0,295.0,191.0,244.0,261.0,242.0,294.0,250.0,206.0,208.0,244.0
task024,178fcbfb,62.0,62.0,144.0,62.0,144.0,62.0,145.0,68.0,90.0,62.0,66.0,67.0,62.0,,,,70.0,69.0,111.0,162.0,151.0,67.0,62.0,156.0,156.0,65.0,,156.0,144.0,69.0,144.0,156.0,147.0,63.0,70.0,94.0,,120.0,68.0,144.0,62.0,68.0,71.0,65.0,144.0,62.0,62.0,62.0,65.0
task025,1a07d186,127.0,127.0,305.0,134.0,275.0,141.0,276.0,,230.0,177.0,138.0,219.0,192.0,,,,265.0,180.0,,,580.0,,177.0,,341.0,161.0,,269.0,275.0,,248.0,295.0,386.0,229.0,211.0,224.0,,275.0,211.0,275.0,138.0,211.0,213.0,211.0,275.0,156.0,144.0,192.0,180.0
task026,1b2d62fb,50.0,50.0,57.0,52.0,57.0,50.0,57.0,57.0,57.0,52.0,52.0,54.0,52.0,,,,58.0,55.0,73.0,57.0,59.0,57.0,55.0,59.0,59.0,52.0,,59.0,57.0,57.0,57.0,59.0,59.0,54.0,57.0,57.0,54.0,57.0,57.0,57.0,52.0,57.0,54.0,57.0,57.0,50.0,52.0,50.0,52.0
task027,1b60fb0c,97.0,97.0,315.0,103.0,316.0,105.0,399.0,,117.0,125.0,125.0,105.0,105.0,,,,258.0,124.0,,146.0,,,107.0,,366.0,121.0,,287.0,325.0,,138.0,231.0,226.0,140.0,222.0,259.0,112.0,251.0,176.0,319.0,103.0,200.0,169.0,129.0,316.0,113.0,104.0,105.0,122.0
